,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
140,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,16000,Petrol,Dealer,Automatic,First Owner,14.74,1991.0,181.04,300.0,5.0,1400.0
141,Honda City V AT,2017,18000,Petrol,Dealer,Automatic,First Owner,15.6,1497.0,116.3,146.0,5.0,4800.0
142,Toyota Glanza V CVT,2019,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,113.0,5.0,4200.0
143,Maruti Alto K10 VXI,2011,11000,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
144,Maruti Swift VXI,2012,24300,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
145,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,8000,Diesel,Dealer,Automatic,First Owner,21.5,1497.0,108.5,260.0,5.0,2750.0
146,BMW 3 Series 320d Luxury Line,2016,30000,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190.0,400.0,5.0,2500.0
147,Toyota Camry 2.5 Hybrid,2016,41000,Petrol,Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
148,BMW 5 Series 520d Luxury Line,2016,12000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,400.0,5.0,2500.0
149,Toyota Camry W4 (AT),2009,71000,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,224.0,5.0,4000.0
150,Maruti Ertiga BSIV ZXI Plus,2016,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,130.0,7.0,4000.0
151,Volvo XC90 T8 Excellence BSIV,2017,30000,Petrol,Individual,Automatic,First Owner,42.0,1969.0,400.0,640.0,4.0,1740.0
152,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0
153,Ford Figo Diesel LXI,2011,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
154,Maruti Swift VXI Optional,2015,36600,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0
155,Maruti Wagon R AMT VXI,2015,50000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,90.0,5.0,3500.0
156,Hyundai i20 Magna 1.2,2016,14000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
157,Maruti 800 Std,1999,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0
158,Maruti Ritz VDi,2010,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0
159,Hyundai Grand i10 Magna,2015,70000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
160,Volkswagen Ameo 1.0 MPI Trendline,2019,13000,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,95.0,5.0,4300.0
161,Maruti Swift Dzire VXI,2014,35000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,114.0,5.0,4000.0
162,Hyundai Xcent 1.2 Kappa S,2016,44000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,114.0,5.0,4000.0
163,Honda City 1.5 EXI,2005,120000,Petrol,Individual,Manual,Second Owner,13.0,1493.0,100.0,128.5,5.0,4600.0
164,Toyota Corolla Altis Diesel D4DG,2010,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,205.0,5.0,2800.0
165,Daewoo Matiz SD,2000,60000,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,71.0,5.0,3500.0
166,Toyota Fortuner 4x2 Manual,2014,30000,Diesel,Individual,Manual,Second Owner,13.0,2982.0,168.5,343.0,7.0,3400.0
167,Mahindra KUV 100 mFALCON G80 K8,2016,15000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,115.0,6.0,3600.0
168,Tata Zest Quadrajet 1.3 75PS XM,2017,90000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,190.0,5.0,3000.0
169,Honda City 1.5 S MT,2009,47000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,146.0,5.0,4800.0
170,Maruti Zen LXI,2005,90000,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,78.0,5.0,4500.0
171,Hyundai Getz GLS,2005,86000,Petrol,Individual,Manual,First Owner,15.3,1341.0,83.0,115.0,5.0,3200.0
172,Maruti Ciaz 1.3 Alpha,2017,37000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0
173,Tata Tigor 1.2 Revotron XZ,2019,14000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0
174,Maruti Ertiga VDI,2015,70000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
175,Toyota Etios GD,2012,120000,Diesel,Individual,Manual,First Owner,,,,0.0,,0.0
176,Honda City i VTEC S,2015,50000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,145.0,5.0,4600.0
177,Maruti Wagon R LXI CNG,2016,50000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,77.0,5.0,3500.0
178,Maruti Swift Dzire VXI,2017,50000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0
179,Maruti Omni E 8 Str STD,2003,90000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
180,Maruti Wagon R AMT VXI,2018,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,90.0,5.0,3500.0
181,Maruti Swift Dzire VXI 1.2,2017,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
182,Maruti Swift Dzire AMT VXI BS IV,2018,7800,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
183,Maruti Swift VXI Optional,2017,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0
184,Tata Hexa XE,2019,15000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,320.0,7.0,3000.0
185,Hyundai i20 Magna,2013,31377,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,113.7,5.0,4000.0
186,Maruti Swift Dzire VDI,2018,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
187,Maruti Wagon R VXI BS IV,2015,60000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
188,Toyota Corolla Altis 1.8 VL AT,2012,100000,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,173.0,5.0,4000.0
189,Maruti Baleno Alpha Automatic,2018,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
190,Tata Safari Storme EX,2017,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
191,Datsun GO T BSIV,2017,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,104.0,5.0,4000.0
192,Maruti Vitara Brezza VDi Option,2017,75000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
193,Hyundai Xcent 1.2 VTVT SX,2020,32000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0
194,Maruti Alto 800 LXI,2015,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0
195,Hyundai i20 1.2 Sportz,2012,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80.0,111.8,5.0,4000.0
196,Tata Zest Revotron 1.2 XT,2018,60000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,140.0,5.0,4000.0
197,Maruti Swift 1.3 VXi,2008,120000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
198,Nissan Sunny XL,2014,37000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,134.0,5.0,4000.0
199,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,15000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0
